,text,label,span
967e61a0-6198-4bf2-b112-81689e8d6e0f,"Die Bundesregierung muss jetzt alles dafür tun, dass möglichst alle Menschen die App nutzen können.“",corona,"[68, 74]"
153e2ac5-e829-4202-9e75-b0b348eadd27,"Doch viele Menschen empfinden die Masken als störend, lästig und hässlich – und tragen sie deshalb nur sehr ungern.",corona,"[11, 17]"
c32b5da0-4139-4572-9a67-05a49e0a1d09,"„Es nützt nichts, wenn nur wohlhabende Menschen unsere Masken tragen.",corona,"[39, 45]"
bc15d163-8e6d-4e5a-8e61-f96cbecb021d,"Zwar sind bislang gut 100 Todesopfer zu beklagen, und jeder Verlust eines Menschen wiegt schwer.",corona,"[74, 80]"
dd15a7ca-4514-4ef9-ac3f-6bedf512e48d,Die Menschen dort sind wie alle Chinesen zunehmend reisefreudiger.,corona,"[4, 10]"
f7362a9e-36d0-4b80-931d-57b4eb5dfd44,Auf der Liste der 100 reichsten Menschen der Welt kletterte der Chinese um zwei Plätze auf Rang 29.,corona,"[32, 38]"
5291866d-0456-460c-8be5-28fde5f41014,"Bei 60 Prozent der 100 reichsten Menschen weltweit, die in der „Hurun Global Rich List“ gekürt werden, stieg das Vermögen in den vier Monaten nach dem Ausbruch der Pandemie, oder es blieb zumindest gleich.",corona,"[33, 39]"
d76d186a-51d2-4631-ae88-5a14ebcfeb21,Die Coronakrise hat das Bewegungs- und Konsumverhalten vieler Menschen geändert.,corona,"[62, 68]"
b81cad0e-6a1c-45ed-8b72-243a7f0a6311,"Salinas Pliego ist genervt davon, dass die linke Regierung viele Industrien stillgelegt hat und die Menschen dazu aufrief, zu Hause zu bleiben.",corona,"[100, 106]"
c45737ab-408e-4051-80a9-7d50574babed,"Wer darf zuerst geimpft werden, wie kommt das Vakzin zu den Menschen?",corona,"[60, 66]"
03e92b3e-a425-4365-a270-03e72898e1ef,"Demnach soll spätestens bei einer Sieben-Tage-Inzidenz von 35 „eine ergänzende Maskenpflicht im öffentlichen Raum dort eingeführt werden, wo Menschen dichter und/oder länger zusammenkommen“.",corona,"[141, 147]"
4649abff-cbb3-44ad-acef-29368a387795,"Erst wenn sich die Menschen wieder ganz sicher fühlten, sei mit einer vollständigen Konjunkturerholung zu rechnen.",corona,"[19, 25]"
0ac4e45e-0ecb-4517-978f-8f0e938ed93f,"1180 Euro entsprechen bei Menschen ohne weitere Unterhaltspflichten der Höhe des Pfändungsfreibetrags, also dem Einkommensteil, der bei Zwangsvollstreckungen unpfändbar ist.",corona,"[26, 32]"
6b799660-9e7d-4cd3-a1c7-c00633f80c34,"Der US-Präsident hatte sich lange dagegen gesträubt, einen Test zu machen, obwohl er nachweislich vergangene Woche bei einem Abendessen mit einer Delegation des brasilianischen Präsidenten Jair Bolsonaro in seinem Feriendomizil Mar-a-Lago (Florida) mit mindestens zwei infizierten Menschen in engem Kontakt gestanden hatte.",corona,"[281, 287]"
f9851e6f-bb93-4525-baa3-6bfdaff3a1f5,"Seit Samstag gilt dort eine nächtliche Ausgangssperre für rund zwei Drittel der Einwohnerinnen und Einwohner des Landes, also rund 46 Millionen Menschen.",corona,"[144, 150]"
65f46b1f-5867-484d-a0c8-6c58266cdade,"Seitdem sind im Iran schon über 50 Menschen am Coronavirus verstorben, 600 Infizierte sind bekannt, Hunderte liegen auf Intensivstationen.",corona,"[35, 41]"
c56df3e9-26ae-434d-b021-0742ee577165,"Während in Deutschland die Menschen schon zum zweiten Mal wochenlang auf Treffen mit Familien und Freunden verzichten und Unternehmen aufgrund der Beschränkungen erneut Geschäftseinbußen hinnehmen müssen, steigen in China Partys mit Tausenden Besuchern.",corona,"[27, 33]"
b2b7d06e-f027-48c6-9d23-00c44e3ae6b1,Menschen wurden und werden noch immer bei bloßem Verdacht auf eine mögliche Infektion einfach von einem Tag auf den anderen für Wochen weggesperrt.,corona,"[0, 6]"
877179a8-06ae-45e2-b287-1479c0bf04f8,"Nun habe man es mit einem perfekten Sturm zu tun: „Ein Virus, das unglaublich ansteckend ist und Menschen tötet, breitet sich vor dem Hintergrund einer brüchigen geopolitischen Ordnung aus.“",corona,"[97, 103]"
370176ec-92a7-44e1-a44e-eec685336a7b,"Der Präsident des Deutschen Instituts für Wirtschaftsforschung (DIW), Marcel Fratzscher, gab zu bedenken, dass der Schutz von Gesundheit und Wirtschaft ein „hohes Vertrauen der großen Mehrheit der Menschen“ brauche.",corona,"[197, 203]"
1394f884-03b1-48b2-8458-35fa6e357c5c,"Unter dem Eindruck der Corona-Pandemie rufen viele Menschen dazu auf, vernünftig zu sein, jene Vernunft kommt aber zu völlig verschiedenen Aussagen.",corona,"[51, 57]"
b203034a-c5a1-42e0-b8ab-0a14f907d69a,"Nun haben Wissenschaftler der Universität Texas in Arlington herausgefunden, dass Menschen sich mitunter bei ihrer Meinungsbildung nicht an Fakten orientieren.",corona,"[82, 88]"
ee70c155-1221-4393-86d3-3db32c44a722,"Sie haben im Fachmagazin „Organisational Behaviour and Human Decision Processes“ eine große Meta-Analyse vorgelegt, darüber, ob Fakten oder Anekdoten eher geeignet sind, Menschen zu überzeugen.",corona,"[170, 176]"
4386600b-c9d6-4947-bf0f-5e41a4ab9fe5,"Doch die russischen Behörden rechnen wegen der Wirtschaftskrise damit, dass die Menschen im Land weniger Geld zum Ausgeben in der Tasche haben werden.",corona,"[80, 86]"
436205a8-2422-4974-bfa9-6b995e14e2da,Frühere Prognosen gingen sogar von einem Wert von zehn Prozent aus - das wären dann bis zu neun Millionen Menschen ohne Arbeit.,corona,"[106, 112]"
7a28382a-b6d5-44e8-a238-a1985c203e5c,Die Besucherzahl ging trotz 26 neu eröffneter Shops um 133 Millionen auf 706 Millionen Menschen zurück.,corona,"[87, 93]"
c21ac386-5d36-4011-8766-a73a924246a6,Viele Menschen können viele Güter kaufen – was soll da stören?,corona,"[6, 12]"
a5136b3c-ef28-4c59-a720-a078d3a7751f,Im Zeitraum vom 23. Dezember bis 1. Januar sollen Treffen eines Haushaltes mit haushaltsfremden Menschen bis maximal zehn Personen ermöglicht werden.,corona,"[96, 102]"
661a8639-0866-46ee-bc8f-0b8f95fb6638,"Und auch in Innenstädten und anderen Orten unter freiem Himmel, ""an denen sich Menschen entweder auf engem Raum oder nicht nur vorübergehend aufhalten"", soll verpflichtend eine Mund-Nasen-Bedeckung getragen werden müssen.",corona,"[79, 85]"
15e70c01-8268-470a-bb80-0cb1036e73e4,KONTAKTREGELN FÜR WEIHNACHTEN UND SILVESTER: Im Zeitraum vom 23. Dezember bis 1. Januar sollen nach dem Willen der Länder Treffen eines Haushaltes mit haushaltsfremden Familienmitgliedern oder haushaltsfremden Menschen bis maximal zehn Personen ermöglicht werden.,corona,"[210, 216]"
0e17f374-6d2d-4ac7-b4d8-bfff30dc8a3f,"Einen Tag nach der Ankündigung des Massentests waren laut Angaben der lokalen Behörden bereits mehr als fünf Millionen Menschen getestet, alle negativ.",corona,"[119, 125]"
f669056f-4348-44ca-93b2-edb6610bf64b,"Bereits jetzt haben durch die extremen Maßnahmen in den ersten Monaten der Krise – den kompletten Produktionsstopp und die drakonischen Quarantänemaßnahmen – Millionen Menschen ihren Job verloren, Hundertausende Unternehmen gingen bankrott.",corona,"[168, 174]"
c17b8a52-44fe-4cb5-ae58-38397972c545,"Indem die Regierung die Bevölkerung in Sicherheit wiegt, erreicht sie zwar auf der einen Seite, dass die Menschen konsumieren, in Restaurants und zur Arbeit gehen und die Wirtschaft am Laufen halten.",corona,"[105, 111]"
e16064b7-dc76-4aa8-994a-ccc877eaaa2a,Die meisten Menschen picken beim gemeinsamen Essen wieder mit den Essstäbchen in derselben Schüssel herum.,corona,"[12, 18]"
c276c4fe-a8db-4a11-b66b-6336c84b7572,"Am Dienstag erhielten 400.000 Vermieter in ganz Frankreich eine Mail, in der das Unternehmen sie bittet, ihre Wohnung kostenlos den Menschen zur Verfügung zu stellen, die an vorderster Front gegen das Virus kämpfen.",corona,"[132, 138]"
5b848dd6-2515-4e40-9770-e525d10cb774,Im Juni sollen erste Daten der Tests an rund 200 gesunden Menschen zwischen 18 und 55 Jahren vorliegen.,corona,"[58, 64]"
b41a01ee-714b-4cf1-aadf-f5acad7f51ac,"„Ein Medizinstudium reicht nicht, um die Menschen Chinas zu retten“, wird der gelernte Arzt und einer der berühmtesten Autoren Chinas, Lu Xun, immer wieder zitiert und mit Bild weitergeteilt.",corona,"[41, 47]"
8f67ecbb-9137-4809-a5e1-4f0a4b26bc64,"Diese habe sich in den letzten sechs Monaten fast verdoppelt, „da durch Ängste und Sorgen viele Menschen weniger konsumieren und mehr sparen“.",corona,"[96, 102]"
685154f6-7f6c-4bb6-ab0d-c6c64a55ff89,"Um die Nachfrage zu stärken schlug der DIW-Chef vor, Menschen mit geringen Einkommen zu entlasten und stärker zu unterstützen.",corona,"[53, 59]"
c8f12e05-3ae4-41ab-8422-5a1adec3f794,"Konkret nannte Fratzscher Familien, Menschen in Kurzarbeit oder Arbeitslosigkeit und solche die ihre Minijobs verloren haben.",corona,"[36, 42]"
c1043982-9d0d-4226-9510-39efb0b8fc03,Auch seien der Kinderbonus und eine Entlastung bei den Stromkosten für Menschen mit geringen Einkommen wirtschaftlich sinnvolle Maßnahmen.,corona,"[71, 77]"
78c5196f-e9b7-4f94-8485-57eed07c1b9f,"""Die Städte wollen guten Unterricht für junge Menschen auch während der Pandemie"", so Jung.",corona,"[46, 52]"
6d2f65c0-4bb4-4cf8-9834-188f1437e367,Wirtschaft:Die Corona-Krise hat Millionen von Menschen in Europa auf einen Schlag in eine neue Arbeitswelt katapultiert.,corona,"[46, 52]"
090056ad-84f0-4706-95d7-76574c05d687,"Überall da, wo sonst Menschen zusammen kämen, müssten digitale Lösungen gefunden werden, mahnte Ibel.",corona,"[21, 27]"
f3ac7b7b-b3f3-4ae3-843e-73c47d184e43,"„Die Krise wird die sozialen Bedingungen verschärfen und bestehende wirtschaftliche Anfälligkeiten verstärken, während Eindämmungsmaßnahmen und soziale Distanzierung unweigerlich die Lebensgrundlagen unzähliger Menschen gefährden werden“, fürchten die IWF-Experten.",corona,"[211, 217]"
73306d82-1536-46f6-914c-bf7f7d4c60c7,"In Ohio wurden laut dortigem Gesundheitsministerium drei Menschen positiv auf den Erreger Sars-CoV-2 getestet, der die Lungenkrankheit Covid-19 auslösen kann.",corona,"[57, 63]"
878de9e0-9fbf-46e3-b608-7faef85d43cc,Im Zeitraum vom 23. Dezember bis zum 1. Januar sollen Treffen eines Haushaltes mit haushaltsfremden Menschen bis maximal zehn Personen ermöglicht werden.,corona,"[100, 106]"
231990ae-6c88-4ad3-be8d-a9bbd966a16a,Die Coronakrise trifft viele Menschen auch finanziell.,corona,"[29, 35]"
de1f492b-d695-49c4-ab7a-bea4159b3b10,"Der Grund dafür: „Corona-bedingte Verhaltensänderungen“ hätten immer mehr Menschen dazu veranlasst, Blockchain-basierte Währungen zu akzeptieren.",corona,"[74, 80]"
6a8e4ebc-d2e5-4ffb-8758-6bf10e8f72a8,"Viele Menschen seien im Umgang mit dem Virus leider leichtsinniger geworden, so Söder weiter.",corona,"[6, 12]"
3cc4c33e-c4cf-4005-aecb-f5277c9e249f,"„Die Menschen mit Symptomen des Coronavirus haben ein Anrecht auf Schadensersatz, der mittels medizinischer Sachverständiger festgestellt werden muss“, sagt Kolba.",corona,"[5, 11]"
c0675663-2715-4309-ae1d-eb0c5f513302,"Sie soll die Menschen noch entschiedener davon abhalten, in bestimmte Regionen zu reisen.",corona,"[13, 19]"
81e386e5-a179-472e-9d0b-2e46fc7e9fac,"Ziel der Wissenschaftler ist es aber, künftig auch von Menschen beeinflusste Entwicklungen wie Pandemien oder Flüchtlingsströme zu berechnen.",corona,"[55, 61]"
798ea97c-cc5e-4660-8b70-be20a6d31824,In den USA mit rund 330 Millionen Einwohnern haben sich nach Daten der Johns-Hopkins-Universität in Baltimore bereits mehr als zwei Millionen Menschen seit Beginn der Pandemie nachweislich mit dem Coronavirus infiziert.,corona,"[142, 148]"
cd47ee4c-e0c3-4200-ab54-3d9fbbb0c8ef,Landesweit starben bisher knapp 113.000 Menschen in Verbindung mit der Lungenkrankheit Covid-19 – mehr als in jedem anderen Land der Erde.,corona,"[40, 46]"
44f8e5f6-9d84-4dee-9a1b-3004a25d7412,„Dafür ließen sich aber viel mehr Menschen in kurzer Zeit unkompliziert testen und Infektionsketten schneller unterbrechen.“,corona,"[34, 40]"
41d4a6e5-6b07-4dd9-9128-d55373de3a5a,"„Ich wende mich gegen jede dieser zynischen Erwägungen, dass man den Tod von Menschen in Kauf nehmen muss, damit die Wirtschaft läuft.",corona,"[77, 83]"
827047f1-5b2c-41a7-977e-fb577259baee,"Und dann versucht er doch, in diesem öffentlichen Stimmengewirr Botschaften zu übermitteln, die den Menschen im Ausnahmezustand helfen.",corona,"[100, 106]"
eeedbc41-d72b-457a-a5c9-e776836e7448,Allein bei dem Luft- und Raumfahrtkonzern mit Schaltzentrale in Toulouse arbeiten rund 48000 Menschen.,corona,"[93, 99]"
d95ab6c5-2b86-4e3c-9f12-20b866bf2164,"In der Peripherie und den Billig-Einkaufsstraßen der Drei-Millionen-Einwohner-Stadt ist das völlig anders: Sie sind voll mit Menschen, die dort – mit Masken – kaufen wie sonst nur vor Feiertagen.",corona,"[125, 131]"
9044228e-73f4-421a-b872-2cdbd0379c8e,Hier beschäftigt das Dax-Unternehmen 8500 Menschen.,corona,"[42, 48]"
e8a28566-e4a1-4b4f-b1d6-b3609e0e5ab7,"„In Italien und Spanien sterben jeden Tag Hunderte Menschen, während man im Berliner Kanzleramt an die Bankkonten der Deutschen denkt“, schreibt bitter der italienische Journalist Roberto Brunelli.",corona,"[51, 57]"
2899a95e-ed2c-431a-a586-27237f218bc8,Seit Ausbruch der Pandemie sind bislang mehr als 6400 Menschen an Covid-19 gestorben.,corona,"[54, 60]"
11ffcddf-33d1-4ce7-9b47-7e8ee08826dc,"Peking Die chinesische Stadt Wuhan, die als Ausgangspunkt des Coronavirus gilt, hat an diesem Freitag überraschend die Zahl der Menschen, die an dem Krankheitserreger gestorben sind, um rund die Hälfte erhöht.",corona,"[128, 134]"
4bed8c29-019c-491f-8663-62731edb7c46,Zu den bisher gemeldeten 2579 Todesopfern im Zusammenhang mit der Lungenkrankheit Covid-19 zählen den Behörden zufolge weitere 1290 Menschen.,corona,"[132, 138]"
7229c5d4-652a-4eca-8c19-9b1962a28b31,"„In keinem Land hat eine Corona-App so viele Menschen erreicht“, sagte Klein.",corona,"[45, 51]"
22f3246e-2a51-4cfe-9513-c285702afac4,Die Menschen würden außerdem auf das Coronavirus getestet.,corona,"[4, 10]"
aadd7d4a-a531-4313-a820-1e726f6b4713,Bisher seien die Tests bei 213 Menschen positiv ausgefallen.,corona,"[31, 37]"
e316e06a-68aa-420a-8c3f-c96647301a2f,"Am Donnerstag begann die Polizei, die Menschen in das neue Zeltlager zu eskortieren; viele wollten zunächst nicht einziehen, weil ihnen nicht klar war, ob sie das Lager wieder verlassen dürfen.",corona,"[38, 44]"
eb8c6542-b0d2-4d27-b37a-95c681886ad0,"Die Straßen, auf denen obdachlos gewordene Menschen seit dem Großbrand gelebt hatten, seien wieder frei für den Verkehr, berichtete das Insel-Onlineportal „Sto Nisi“.",corona,"[43, 49]"
b04eb181-e535-4e8e-ad49-cf41f7379bed,"""Neue Technologien und offene Märkte haben die Mobilität von Menschen, Gütern und Dienstleistungen erhöht und damit auch neue Herausforderungen an den Gesundheitsschutz geschaffen"", heißt es in dem Konzept mit dem Titel ""Globale Gesundheitspolitik gestalten"", das dem Handelsblatt vorliegt.",corona,"[61, 67]"
f92b2347-7a0c-447e-8273-92db46602595,"Covid-19 ist eine sogenannte Zoonose – also eine Infektion, die zwischen Menschen und Tieren übertragen werden kann.",corona,"[73, 79]"
fc0cd7d5-1c1b-45fb-b76a-d374cc39185b,"Mittlerweile sind sieben Erreger aus der Familie bekannt, die auch Menschen betreffen.",corona,"[67, 73]"
ef6ec0ef-ee79-4820-80bf-a74fa8d11371,"Die Forschung geht davon aus, dass das neue Coronavirus zunächst bei Fledermäusen vorkam und über einen Zwischenwirt auf den Menschen übersprang.",corona,"[125, 131]"
96ea8f06-7e27-464d-b89b-4ed98f3d68de,Dabei haben jüngere Menschen größere Probleme.,corona,"[20, 26]"
5c551986-ff3e-4582-a8c0-c805f1163377,InDeutschlandhaben sich zuletztpro Tagso viele Menschen mit demCoronavirus infiziertwie seitdrei Monaten nicht.,corona,"[47, 53]"
e52e495c-cb98-423c-82c6-f705b7c9cd83,"Oder hat diezweite Wellewomöglich schonbegonnen?Niemandkann diese Fragenbeantworten, aber in einem Punkt sind sich Menschen ausGesundheitswesen,ManagementundWirtschaftspolitikeinig.",corona,"[115, 121]"
b7ea21dd-7252-45ee-9078-51a611cf8b49,"Bei der Konzerntochter in Ludwigsfelde, wo 860 Menschen arbeiten, wird die Auslastung in diesem Jahr voraussichtlich um 40 Prozent unter dem Vorkrisenniveau liegen.",corona,"[47, 53]"
871c8516-70f2-42af-a006-8ad9d6c3ac4a,"Damit leben etwa ein Viertel der 18,4 Millionen weltweit positiv getesteten Menschen in den USA.",corona,"[76, 82]"
99f501ad-501a-4504-ae15-51ec625c84c6,Die meisten Menschen reagieren körperlich stärker auf schlechte Nachrichten als auf gute.,corona,"[12, 18]"
077e0bbe-66b8-4a4d-a66e-50c91abd1928,"„Ist der Mensch wirklich so egoistisch, schlecht und grausam, wie er in den Medien häufig dargestellt wird?“",corona,"[9, 15]"
b8869b52-3ca5-42d0-a339-4994deb2cf37,"Neben sehr alten Menschen und Patienten mit multiplen Vorerkrankungen gehören vor allem Lungenkranke zu den vornehmlichen Risikogruppen, die es vor Covid-19 zu schützen gilt.",corona,"[17, 23]"
47bb8e17-eb80-4778-8d19-8b21f5789f17,"Sie fürchtete, dass das Virus vom Tier auf den Menschen übertragen werden kann.",corona,"[47, 53]"
80013bb6-6887-4e49-920e-73dfe87f8f8b,Und tatsächlich sind in Dänemark bislang schon mehr als 200 Menschen mit den fünf entdeckten Mutationen infiziert worden.,corona,"[60, 66]"
48f34ce9-18af-4e56-9c2d-d018d595ecbb,"Mehrere Hundert Menschen versammelten sich US-Medien zufolge im Eingangsbereich des Gebäudes, das auch Amtssitz der Gouverneurin Gretchen Whitmer ist.",corona,"[16, 22]"
4ce9ed04-4d33-4e25-b234-c2f4ab4442e9,"Das Netzwerk lässt im Normalfall Menschen und Algorithmen zusammen entscheiden, welche Inhalte auf der Plattform kursieren dürfen.",corona,"[33, 39]"
83209747-bc63-4e42-85ee-9e3c09f9c775,"Doch während immer mehr Menschen von Covid-19 betroffen sind, kann Facebook nicht wie gewohnt auf externe Dienstleister zurückgreifen, sagte Facebook-Chef Mark Zuckerberg in einer Telefonkonferenz mit Journalisten am Mittwochabend.",corona,"[24, 30]"
801aaa1c-4ce2-4420-bd19-fc4656060b1e,Einerseits sind die sozialen Dienste für viele Menschen in der Isolation wichtiger denn je.,corona,"[47, 53]"
a4ff6126-8371-4338-800f-274090f0b414,"Die Menschen in Quarantäne nutzen Facebook-Dienste, um miteinander in Kontakt zu bleiben.",corona,"[4, 10]"
d1e0157f-5da4-4e0a-a2c0-7ab6336c3083,"Frankfurt Die meisten Menschen unterschätzen das Risiko, berufsunfähig zu werden.",corona,"[22, 28]"
3137a640-962a-4be0-8ca8-eac06733d875,"So seien bei der Obduktion von zwölf an der neuartigen Lungenkrankheit gestorbenen Menschen in sieben Fällen Thrombosen und in vier Fällen Lungenembolien festgestellt worden, sagte der Oberarzt des Instituts für Rechtsmedizin, Jan Sperhake, am Freitag in Hamburg.",corona,"[83, 89]"
ede5a989-d601-40d7-82d4-1088830a2806,"Das Programm soll Menschen warnen, die mit einem Corona-Kranken in Kontakt waren, und so die Ausbreitung des Virus eindämmen – gerade jetzt, da die Politik viele Beschränkungen wieder lockert.",corona,"[18, 24]"
00630674-781e-441d-baaa-bef18e912f6f,"Am Donnerstag muss der CDU-Politiker nun über eine Karnevalssitzung sprechen, auf der mit den Infizierten etwa 300 Menschen gefeiert haben.",corona,"[115, 121]"
